cylinders,engine_L,drive,fueltype,make,model,trany,year,automatic,regular,diesel,premium,other_fuel,L_100km
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Passat","Manual 5-spd",1998,0,0,1,0,0,6.357135
4,2.4,"Front-Wheel Drive","Regular","Kia","Optima Hybrid","Automatic 6-spd",2012,1,1,0,0,0,6.357135
4,2.4,"Front-Wheel Drive","Regular","Hyundai","Sonata Hybrid","Automatic 6-spd",2012,1,1,0,0,0,6.357135
4,1.4,"Front-Wheel Drive","Premium Gas or Electricity","Chevrolet","Volt","Automatic (variable gear ratios)",2013,1,0,0,0,1,6.357135
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",1998,0,0,1,0,0,6.357135
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",1999,0,0,1,0,0,6.357135
4,2.4,"Front-Wheel Drive","Regular","Kia","Optima Hybrid","Automatic 6-spd",2011,1,1,0,0,0,6.357135
4,1.3,"Front-Wheel Drive","Regular","Scion","iQ","Automatic (variable gear ratios)",2012,1,1,0,0,0,6.357135
4,1.3,"Front-Wheel Drive","Regular","Scion","iQ","Automatic (variable gear ratios)",2013,1,1,0,0,0,6.357135
3,1,"Front-Wheel Drive","Regular","Chevrolet","Metro","Manual 5-spd",1999,0,1,0,0,0,6.357135
3,1,"Front-Wheel Drive","Regular","Geo","Metro LSI Convertible","Manual 5-spd",1991,0,1,0,0,0,6.357135
3,1,"Front-Wheel Drive","Regular","Geo","Metro LSI Convertible","Manual 5-spd",1992,0,1,0,0,0,6.357135
3,1,"Front-Wheel Drive","Regular","Geo","Metro LSI Convertible","Manual 5-spd",1993,0,1,0,0,0,6.357135
4,1.4,"Front-Wheel Drive","Premium Gas or Electricity","Chevrolet","Volt","Auto (AV)",2012,1,0,0,0,1,6.357135
4,2.4,"Front-Wheel Drive","Regular","Hyundai","Sonata Hybrid","Automatic 6-spd",2011,1,1,0,0,0,6.357135
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic","Manual 5-spd",1992,0,1,0,0,0,6.357135
4,1.4,"Front-Wheel Drive","Premium Gas or Electricity","Chevrolet","Volt","Auto (AV)",2011,1,0,0,0,1,6.357135
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",1997,0,0,1,0,0,6.357135
4,1.5,"Front-Wheel Drive","Regular","Honda","CR-Z","Auto(AV-S7)",2011,1,1,0,0,0,6.357135
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic","Manual 5-spd",1995,0,1,0,0,0,6.533722
4,1.8,"","Diesel","Chevrolet","Chevette","Manual 5-spd",1984,0,0,1,0,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo coupe","Auto(AM5)",2013,1,0,0,1,0,6.533722
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic","Manual 5-spd",1994,0,1,0,0,0,6.533722
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1990,0,1,0,0,0,6.533722
4,1.3,"","Regular","Toyota","Starlet","Manual 5-spd",1984,0,1,0,0,0,6.533722
4,1.7,"","Diesel","Nissan","Sentra Wagon","Manual 5-spd",1984,0,0,1,0,0,6.533722
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 5-spd",2004,0,0,1,0,0,6.533722
4,1.8,"Rear-Wheel Drive","Diesel","Pontiac","1000","Manual 5-spd",1985,0,0,1,0,0,6.533722
4,1.8,"Rear-Wheel Drive","Diesel","Chevrolet","Chevette CS","Manual 5-spd",1986,0,0,1,0,0,6.533722
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Automatic 3-spd",1985,1,1,0,0,0,6.533722
4,1.5,"Front-Wheel Drive","Regular","Honda","Civic","Manual 5-spd",1993,0,1,0,0,0,6.533722
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Passat","Manual 5-spd",1997,0,0,1,0,0,6.533722
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Automatic 3-spd",1986,1,1,0,0,0,6.533722
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",2004,0,0,1,0,0,6.533722
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift GA","Manual 5-spd",1989,0,1,0,0,0,6.533722
4,1.8,"","Diesel","Pontiac","1000","Manual 5-spd",1984,0,0,1,0,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo cabriolet","Auto(AM5)",2013,1,0,0,1,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo coupe","Auto(AM5)",2011,1,0,0,1,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo cabriolet","Auto(AM5)",2012,1,0,0,1,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo convertible","Automatic (S5)",2008,1,0,0,1,0,6.533722
4,1.8,"Rear-Wheel Drive","Diesel","Chevrolet","Chevette","Manual 5-spd",1985,0,0,1,0,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo coupe","Auto(AM5)",2010,1,0,0,1,0,6.533722
4,1.8,"","Diesel","Chevrolet","Chevette","Manual 5-spd",1984,0,0,1,0,0,6.533722
4,1.8,"","Diesel","Toyota","Corolla","Manual 5-spd",1984,0,0,1,0,0,6.533722
4,1.8,"Front-Wheel Drive","Diesel","Toyota","Corolla","Manual 5-spd",1985,0,0,1,0,0,6.533722
4,1.6,"","Diesel","Volkswagen","Rabbit","Manual 5-spd",1984,0,0,1,0,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo coupe","Auto(AM5)",2012,1,0,0,1,0,6.533722
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint Plus","Automatic 3-spd",1986,1,1,0,0,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo cabriolet","Auto(AM5)",2011,1,0,0,1,0,6.533722
3,1,"Front-Wheel Drive","Regular","Suzuki","SA310","Automatic 3-spd",1985,1,1,0,0,0,6.533722
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","New Beetle","Manual 5-spd",2004,0,0,1,0,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo coupe","Automatic (AM5)",2009,1,0,0,1,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo convertible","Automatic (AM5)",2009,1,0,0,1,0,6.533722
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Passat Wagon","Manual 5-spd",1997,0,0,1,0,0,6.533722
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1989,0,1,0,0,0,6.533722
4,1.6,"Front-Wheel Drive","Regular","Honda","Civic HX","Manual 5-spd",1996,0,1,0,0,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo coupe","Automatic (S5)",2008,1,0,0,1,0,6.533722
4,1.7,"","Diesel","Nissan","Sentra","Manual 5-spd",1984,0,0,1,0,0,6.533722
4,1.8,"","Diesel","Pontiac","1000","Manual 5-spd",1984,0,0,1,0,0,6.533722
3,1,"Rear-Wheel Drive","Premium","smart","fortwo cabriolet","Auto(AM5)",2010,1,0,0,1,0,6.533722
3,1,"Front-Wheel Drive","Regular","Chevrolet","Metro","Manual 5-spd",2000,0,1,0,0,0,6.533722
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Automatic 3-spd",1985,1,1,0,0,0,6.533722
4,1.3,"","Regular","Honda","Civic","Manual 4-spd",1984,0,1,0,0,0,6.7204
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Passat","Manual 6-spd",2013,0,0,1,0,0,6.7204
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","New Beetle","Manual 5-spd",2005,0,0,1,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1996,0,1,0,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Chevrolet","Metro","Manual 5-spd",1999,0,1,0,0,0,6.7204
4,1.6,"","Diesel","Volkswagen","Jetta","Manual 5-spd",1984,0,0,1,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Suzuki","SW","Manual 5-spd",1999,0,1,0,0,0,6.7204
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Passat Wagon","Manual 5-spd",1996,0,0,1,0,0,6.7204
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Passat","Manual 5-spd",1996,0,0,1,0,0,6.7204
4,1.7,"","Diesel","Nissan","Sentra Wagon","Manual 5-spd",1984,0,0,1,0,0,6.7204
4,1.6,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 5-spd",1986,0,0,1,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1995,0,1,0,0,0,6.7204
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly FE","Automatic 3-spd",1986,1,1,0,0,0,6.7204
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Automatic 3-spd",1986,1,1,0,0,0,6.7204
4,2.4,"Front-Wheel Drive","Regular","Lexus","HS 250h","Automatic (variable gear ratios)",2011,1,1,0,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1997,0,1,0,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1998,0,1,0,0,0,6.7204
4,2.4,"Front-Wheel Drive","Regular","Lexus","HS 250h","Automatic (variable gear ratios)",2010,1,1,0,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1993,0,1,0,0,0,6.7204
,,"Front-Wheel Drive","Electricity","Plymouth","Voyager/Grand Voyager 2WD","Automatic (A1)",1999,1,0,0,0,1,6.7204
4,1.6,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",1986,0,0,1,0,0,6.7204
4,1.5,"Front-Wheel Drive","Regular","Isuzu","750C/I-Mark","Manual 5-spd",1985,0,1,0,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1991,0,1,0,0,0,6.7204
4,2,"Front-Wheel Drive","Diesel","Ford","Escort","Manual 5-spd",1987,0,0,1,0,0,6.7204
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",2005,0,0,1,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1996,0,1,0,0,0,6.7204
4,1.6,"Front-Wheel Drive","Regular","Nissan","Versa","Automatic (variable gear ratios)",2013,1,1,0,0,0,6.7204
4,1.5,"Front-Wheel Drive","Regular","Chevrolet","Spectrum","Manual 5-spd",1985,0,1,0,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Geo","Metro","Manual 5-spd",1997,0,1,0,0,0,6.7204
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 5-spd",2005,0,0,1,0,0,6.7204
4,1.6,"Front-Wheel Drive","Diesel","Volkswagen","Golf/GTI","Manual 5-spd",1985,0,0,1,0,0,6.7204
4,1.8,"","Diesel","Isuzu","I-Mark","Manual 4-spd",1984,0,0,1,0,0,6.7204
4,2,"Front-Wheel Drive","Diesel","Mercury","Lynx","Manual 5-spd",1987,0,0,1,0,0,6.7204
4,1.6,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",1985,0,0,1,0,0,6.7204
,,"","Electricity","Dodge","Caravan/Grand Caravan 2WD","Automatic (A1)",1999,1,0,0,0,1,6.7204
4,1.3,"Front-Wheel Drive","Regular","Chevrolet","Metro","Manual 5-spd",1998,0,1,0,0,0,6.7204
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta Wagon","Manual 5-spd",2004,0,0,1,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1992,0,1,0,0,0,6.7204
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Passat","Manual 6-spd",2012,0,0,1,0,0,6.7204
4,2.4,"Front-Wheel Drive","Regular","Lexus","HS 250h","Automatic (variable gear ratios)",2012,1,1,0,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Ford","Festiva","Manual 5-spd",1988,0,1,0,0,0,6.7204
4,1.3,"Front-Wheel Drive","Regular","Ford","Festiva","Manual 5-spd",1989,0,1,0,0,0,6.7204
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Automatic (S6)",2010,1,0,1,0,0,6.918059
4,1.7,"Front-Wheel Drive","Regular","Honda","Civic HX","Manual 5-spd",2001,0,1,0,0,0,6.918059
4,2,"","Diesel","Ford","Escort Wagon","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,1.5,"Front-Wheel Drive","Regular","Pontiac","Sunburst","Manual 5-spd",1986,0,1,0,0,0,6.918059
4,2,"","Diesel","Mercury","Topaz","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,1.5,"Front-Wheel Drive","Regular","Dodge","Colt","Manual 4-spd",1985,0,1,0,0,0,6.918059
4,1.6,"Front-Wheel Drive","Regular","Kia","Rio Eco","Automatic 6-spd",2013,1,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 6-spd",2012,0,0,1,0,0,6.918059
4,1.3,"Front-Wheel Drive","Regular","Daihatsu","Charade E","Manual 5-spd",1989,0,1,0,0,0,6.918059
4,2,"","Diesel","Mercury","Lynx","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,1.6,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",1985,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Passat","Automatic (S6)",2012,1,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Mercury","Lynx Wagon","Manual 5-spd",1986,0,0,1,0,0,6.918059
4,1.3,"","Regular","Toyota","Starlet","Manual 4-spd",1984,0,1,0,0,0,6.918059
4,2.5,"Front-Wheel Drive","Regular","Nissan","Altima Hybrid","Automatic (variable gear ratios)",2007,1,1,0,0,0,6.918059
4,1.5,"Front-Wheel Drive","Regular","Mitsubishi","Mirage","Manual 4-spd",1985,0,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Chevrolet","Turbo Sprint","Manual 5-spd",1988,0,1,0,0,0,6.918059
4,1.8,"Front-Wheel Drive","Regular","Hyundai","Elantra Blue","Automatic 6-spd",2013,1,1,0,0,0,6.918059
4,1.6,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",1986,0,0,1,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Suzuki","Forsa Turbo","Manual 5-spd",1988,0,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Daihatsu","Charade","Manual 5-spd",1990,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 6-spd",2011,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Ford","Tempo","Manual 5-spd",1986,0,0,1,0,0,6.918059
4,2.4,"Front-Wheel Drive","Regular","Toyota","Camry Hybrid","Automatic (variable gear ratios)",2009,1,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta SportWagen","Manual 6-spd",2013,0,0,1,0,0,6.918059
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic","Manual 4-spd",1986,0,1,0,0,0,6.918059
4,1.6,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",1991,0,0,1,0,0,6.918059
4,2,"","Diesel","Ford","Tempo","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,1.6,"Front-Wheel Drive","Regular","Kia","Rio","Manual 6-spd",2013,0,1,0,0,0,6.918059
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic","Manual 4-spd",1985,0,1,0,0,0,6.918059
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",2005,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Ford","Escort Wagon","Manual 5-spd",1985,0,0,1,0,0,6.918059
4,1.6,"Front-Wheel Drive","Regular","Hyundai","Accent","Manual 6-spd",2013,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta SportWagen","Manual 6-spd",2010,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 6-spd",2012,0,0,1,0,0,6.918059
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",2000,0,1,0,0,0,6.918059
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",2001,0,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Automatic 3-spd",1987,1,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Audi","A3","Auto(AM-S6)",2013,1,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta SportWagen","Automatic (S6)",2010,1,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Audi","A3","Automatic (S6)",2012,1,0,1,0,0,6.918059
4,1.6,"","Diesel","Volkswagen","Jetta","Manual 5-spd",1984,0,0,1,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Pontiac","Turbo Firefly","Manual 5-spd",1990,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 6-spd",2013,0,0,1,0,0,6.918059
4,1.6,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",1989,0,0,1,0,0,6.918059
4,2.4,"Front-Wheel Drive","Regular","Toyota","Camry Hybrid","Automatic (variable gear ratios)",2008,1,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Daihatsu","Charade","Manual 5-spd",1991,0,1,0,0,0,6.918059
4,1.3,"Front-Wheel Drive","Regular","Ford","Aspire","Manual 5-spd",1994,0,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Daihatsu","Charade","Manual 5-spd",1989,0,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Pontiac","Turbo Firefly","Manual 5-spd",1988,0,1,0,0,0,6.918059
4,2,"","Diesel","Ford","Escort","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Audi","A3","Automatic (S6)",2011,1,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Auto(AM-S6)",2013,1,0,1,0,0,6.918059
4,1.6,"Front-Wheel Drive","Regular","Honda","Civic HX","Manual 5-spd",1998,0,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Suzuki","Forsa","Automatic 3-spd",1988,1,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Suzuki","Forsa Turbo","Manual 5-spd",1987,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 6-spd",2011,0,0,1,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Chevrolet","Turbo Sprint","Manual 5-spd",1989,0,1,0,0,0,6.918059
4,1.3,"","Regular","Toyota","Starlet","Manual 4-spd",1984,0,1,0,0,0,6.918059
4,2,"","Diesel","Ford","Tempo","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Ford","Escort Wagon","Manual 5-spd",1986,0,0,1,0,0,6.918059
4,1.6,"","Diesel","Volkswagen","Jetta","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 6-spd",2010,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Mercury","Lynx","Manual 5-spd",1985,0,0,1,0,0,6.918059
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","New Beetle","Manual 5-spd",2006,0,0,1,0,0,6.918059
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 5-spd",2006,0,0,1,0,0,6.918059
4,1.3,"Front-Wheel Drive","Regular","Ford","Festiva","Manual 4-spd",1988,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Audi","A3","Automatic (S6)",2010,1,0,1,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Automatic 3-spd",1987,1,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Automatic (S6)",2012,1,0,1,0,0,6.918059
4,1.4,"","Regular","Plymouth","Colt","Manual 4-spd",1984,0,1,0,0,0,6.918059
4,1.7,"Front-Wheel Drive","Regular","Honda","Civic","Manual 5-spd",2005,0,1,0,0,0,6.918059
4,2.4,"Front-Wheel Drive","Regular","Toyota","Camry Hybrid","Automatic (variable gear ratios)",2007,1,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Automatic 3-spd",1989,1,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Chevrolet","Sprint","Automatic 3-spd",1989,1,1,0,0,0,6.918059
4,1.5,"Front-Wheel Drive","Regular","Honda","CR-Z","Manual 6-spd",2012,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Automatic (S6)",2012,1,0,1,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Chevrolet","Turbo Sprint","Manual 5-spd",1990,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Passat","Auto(AM-S6)",2013,1,0,1,0,0,6.918059
4,1.6,"Front-Wheel Drive","Regular","Hyundai","Accent","Manual 6-spd",2012,0,1,0,0,0,6.918059
4,1.9,"Front-Wheel Drive","Diesel","Volkswagen","Jetta Wagon","Manual 5-spd",2005,0,0,1,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Daihatsu","Charade","Manual 5-spd",1992,0,1,0,0,0,6.918059
4,1.3,"Front-Wheel Drive","Regular","Suzuki","Swift","Manual 5-spd",1994,0,1,0,0,0,6.918059
4,1.6,"Front-Wheel Drive","Regular","Kia","Rio","Manual 6-spd",2012,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Mercury","Topaz","Manual 5-spd",1985,0,0,1,0,0,6.918059
4,2,"","Diesel","Mercury","Lynx","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic","Manual 4-spd",1985,0,1,0,0,0,6.918059
4,1.3,"Front-Wheel Drive","Regular","Ford","Festiva","Manual 4-spd",1989,0,1,0,0,0,6.918059
4,1.5,"Front-Wheel Drive","Regular","Isuzu","I-Mark","Manual 5-spd",1986,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Ford","Escort","Manual 5-spd",1985,0,0,1,0,0,6.918059
4,1.5,"Front-Wheel Drive","Regular","Honda","CR-Z","Manual 6-spd",2011,0,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Suzuki","Swift","Automatic 3-spd",1989,1,1,0,0,0,6.918059
4,1.6,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 5-spd",1989,0,0,1,0,0,6.918059
4,1.3,"Front-Wheel Drive","Regular","Honda","Civic","Manual 4-spd",1987,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Mercury","Lynx","Manual 5-spd",1986,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Automatic (S6)",2010,1,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Manual 6-spd",2010,0,0,1,0,0,6.918059
4,1.4,"","Regular","Dodge","Colt","Manual 4-spd",1984,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Automatic (S6)",2011,1,0,1,0,0,6.918059
4,1.2,"Front-Wheel Drive","Regular","Chevrolet","Spark","Manual 5-spd",2013,0,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Automatic 3-spd",1989,1,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Ford","Escort","Manual 5-spd",1986,0,0,1,0,0,6.918059
4,2,"","Diesel","Mercury","Topaz","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Auto(AM-S6)",2013,1,0,1,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Geo","Metro LSI","Automatic 3-spd",1989,1,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta SportWagen","Manual 6-spd",2011,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta SportWagen","Manual 6-spd",2009,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Ford","Escort Wagon","Manual 5-spd",1985,0,0,1,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Daihatsu","Charade","Manual 5-spd",1988,0,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Suzuki","Forsa","Automatic 3-spd",1987,1,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Mercury","Lynx Wagon","Manual 5-spd",1985,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Mercury","Topaz","Manual 5-spd",1986,0,0,1,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Pontiac","Turbo Firefly","Manual 5-spd",1989,0,1,0,0,0,6.918059
4,1.6,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 5-spd",1990,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 6-spd",2013,0,0,1,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta","Manual 6-spd",2009,0,0,1,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Pontiac","Firefly","Automatic 3-spd",1988,1,1,0,0,0,6.918059
3,1,"Front-Wheel Drive","Regular","Pontiac","Turbo Firefly","Manual 5-spd",1987,0,1,0,0,0,6.918059
3,1.2,"Front-Wheel Drive","Regular","Subaru","Justy","Manual 5-spd",1987,0,1,0,0,0,6.918059
4,2,"","Diesel","Ford","Escort Wagon","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,2,"","Diesel","Mercury","Lynx Wagon","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,2.5,"Front-Wheel Drive","Regular","Nissan","Altima Hybrid","Automatic (variable gear ratios)",2008,1,1,0,0,0,6.918059
4,1.4,"","Regular","Mitsubishi","Precis","Manual 4-spd",1984,0,1,0,0,0,6.918059
4,1.7,"Front-Wheel Drive","Regular","Honda","Civic","Manual 5-spd",2004,0,1,0,0,0,6.918059
4,1.6,"Front-Wheel Drive","Regular","Honda","Civic","Manual 5-spd",1997,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Golf","Automatic (S6)",2011,1,0,1,0,0,6.918059
4,2,"","Diesel","Ford","Escort","Manual 5-spd",1984,0,0,1,0,0,6.918059
4,1.5,"Front-Wheel Drive","Regular","Chevrolet","Spectrum","Manual 5-spd",1986,0,1,0,0,0,6.918059
4,2,"Front-Wheel Drive","Diesel","Volkswagen","Jetta SportWagen","Manual 6-spd",2012,0,0,1,0,0,6.918059
4,2.4,"Front-Wheel Drive","Regular","Toyota","Camry Hybrid","Automatic (variable gear ratios)",2010,1,1,0,0,0,6.918059
